county,year,month,crimeType,count
BEDFORDSHIRE,2016,08,Possession of weapons,18
BEDFORDSHIRE,2016,08,Public order,190
BEDFORDSHIRE,2016,08,Robbery,45
BEDFORDSHIRE,2016,08,Shoplifting,328
BEDFORDSHIRE,2016,08,Theft from the person,46
BEDFORDSHIRE,2016,08,Vehicle crime,433
BEDFORDSHIRE,2016,08,Violence and sexual offences,998
BEDFORDSHIRE,2016,09,Anti-social behaviour,2099
BEDFORDSHIRE,2016,09,Bicycle theft,96
BEDFORDSHIRE,2016,09,Burglary,372
BEDFORDSHIRE,2016,09,Criminal damage and arson,445
BEDFORDSHIRE,2016,09,Drugs,94
BEDFORDSHIRE,2016,09,Other crime,33
BEDFORDSHIRE,2016,09,Other theft,394
BEDFORDSHIRE,2016,09,Possession of weapons,19
BEDFORDSHIRE,2016,09,Public order,215
BEDFORDSHIRE,2016,09,Robbery,70
BEDFORDSHIRE,2016,09,Shoplifting,366
BEDFORDSHIRE,2016,09,Theft from the person,44
BEDFORDSHIRE,2016,09,Vehicle crime,482
BEDFORDSHIRE,2016,09,Violence and sexual offences,898
BEDFORDSHIRE,2016,10,Anti-social behaviour,1947
BEDFORDSHIRE,2016,10,Bicycle theft,115
BEDFORDSHIRE,2016,10,Burglary,356
BEDFORDSHIRE,2016,10,Criminal damage and arson,537
BEDFORDSHIRE,2016,10,Drugs,83
BEDFORDSHIRE,2016,10,Other crime,37
BEDFORDSHIRE,2016,10,Other theft,408
BEDFORDSHIRE,2016,10,Possession of weapons,21
BEDFORDSHIRE,2016,10,Public order,176
BEDFORDSHIRE,2016,10,Robbery,92
BEDFORDSHIRE,2016,10,Shoplifting,366
BEDFORDSHIRE,2016,10,Theft from the person,29
BEDFORDSHIRE,2016,10,Vehicle crime,497
BEDFORDSHIRE,2016,10,Violence and sexual offences,898
BEDFORDSHIRE,2016,11,Anti-social behaviour,1616
BEDFORDSHIRE,2016,11,Bicycle theft,109
BEDFORDSHIRE,2016,11,Burglary,460
BEDFORDSHIRE,2016,11,Criminal damage and arson,448
BEDFORDSHIRE,2016,11,Drugs,61
BEDFORDSHIRE,2016,11,Other crime,43
BEDFORDSHIRE,2016,11,Other theft,410
BEDFORDSHIRE,2016,11,Possession of weapons,28
BEDFORDSHIRE,2016,11,Public order,159
BEDFORDSHIRE,2016,11,Robbery,79
BEDFORDSHIRE,2016,11,Shoplifting,366
BEDFORDSHIRE,2016,11,Theft from the person,37
BEDFORDSHIRE,2016,11,Vehicle crime,566
BEDFORDSHIRE,2016,11,Violence and sexual offences,876
CAMBRIDGESHIRE,2015,01,Anti-social behaviour,1435
CAMBRIDGESHIRE,2015,01,Bicycle theft,239
CAMBRIDGESHIRE,2015,01,Burglary,411
CAMBRIDGESHIRE,2015,01,Criminal damage and arson,515
CAMBRIDGESHIRE,2015,01,Drugs,177
CAMBRIDGESHIRE,2015,01,Other crime,66
CAMBRIDGESHIRE,2015,01,Other theft,490
CAMBRIDGESHIRE,2015,01,Possession of weapons,18
CAMBRIDGESHIRE,2015,01,Public order,105
CAMBRIDGESHIRE,2015,01,Robbery,31
CAMBRIDGESHIRE,2015,01,Shoplifting,312
CAMBRIDGESHIRE,2015,01,Theft from the person,56
CAMBRIDGESHIRE,2015,01,Vehicle crime,344
CAMBRIDGESHIRE,2015,01,Violence and sexual offences,802
CAMBRIDGESHIRE,2015,02,Anti-social behaviour,1589
CAMBRIDGESHIRE,2015,02,Bicycle theft,199
CAMBRIDGESHIRE,2015,02,Burglary,446
CAMBRIDGESHIRE,2015,02,Criminal damage and arson,434
CAMBRIDGESHIRE,2015,02,Drugs,147
CAMBRIDGESHIRE,2015,02,Other crime,61
CAMBRIDGESHIRE,2015,02,Other theft,434
CAMBRIDGESHIRE,2015,02,Possession of weapons,16
CAMBRIDGESHIRE,2015,02,Public order,111
CAMBRIDGESHIRE,2015,02,Robbery,38
CAMBRIDGESHIRE,2015,02,Shoplifting,317
CAMBRIDGESHIRE,2015,02,Theft from the person,66
CAMBRIDGESHIRE,2015,02,Vehicle crime,378
CAMBRIDGESHIRE,2015,02,Violence and sexual offences,784
CAMBRIDGESHIRE,2015,03,Anti-social behaviour,1803
CAMBRIDGESHIRE,2015,03,Bicycle theft,304
CAMBRIDGESHIRE,2015,03,Burglary,494
CAMBRIDGESHIRE,2015,03,Criminal damage and arson,529
CAMBRIDGESHIRE,2015,03,Drugs,180
CAMBRIDGESHIRE,2015,03,Other crime,79
CAMBRIDGESHIRE,2015,03,Other theft,533
CAMBRIDGESHIRE,2015,03,Possession of weapons,26
CAMBRIDGESHIRE,2015,03,Public order,167
CAMBRIDGESHIRE,2015,03,Robbery,47
CAMBRIDGESHIRE,2015,03,Shoplifting,357
CAMBRIDGESHIRE,2015,03,Theft from the person,61
CAMBRIDGESHIRE,2015,03,Vehicle crime,366
CAMBRIDGESHIRE,2015,03,Violence and sexual offences,884
CAMBRIDGESHIRE,2015,04,Anti-social behaviour,1951
CAMBRIDGESHIRE,2015,04,Bicycle theft,322
CAMBRIDGESHIRE,2015,04,Burglary,443
CAMBRIDGESHIRE,2015,04,Criminal damage and arson,574
CAMBRIDGESHIRE,2015,04,Drugs,135
CAMBRIDGESHIRE,2015,04,Other crime,64
CAMBRIDGESHIRE,2015,04,Other theft,506
CAMBRIDGESHIRE,2015,04,Possession of weapons,18
CAMBRIDGESHIRE,2015,04,Public order,155
CAMBRIDGESHIRE,2015,04,Robbery,44
CAMBRIDGESHIRE,2015,04,Shoplifting,365
CAMBRIDGESHIRE,2015,04,Theft from the person,53
CAMBRIDGESHIRE,2015,04,Vehicle crime,307
CAMBRIDGESHIRE,2015,04,Violence and sexual offences,856
CAMBRIDGESHIRE,2015,05,Anti-social behaviour,1933
CAMBRIDGESHIRE,2015,05,Bicycle theft,305
CAMBRIDGESHIRE,2015,05,Burglary,477
CAMBRIDGESHIRE,2015,05,Criminal damage and arson,663
CAMBRIDGESHIRE,2015,05,Drugs,157
CAMBRIDGESHIRE,2015,05,Other crime,51
CAMBRIDGESHIRE,2015,05,Other theft,512
CAMBRIDGESHIRE,2015,05,Possession of weapons,38
CAMBRIDGESHIRE,2015,05,Public order,152
CAMBRIDGESHIRE,2015,05,Robbery,40
CAMBRIDGESHIRE,2015,05,Shoplifting,339
CAMBRIDGESHIRE,2015,05,Theft from the person,54
CAMBRIDGESHIRE,2015,05,Vehicle crime,346
CAMBRIDGESHIRE,2015,05,Violence and sexual offences,1008
CAMBRIDGESHIRE,2015,06,Anti-social behaviour,2122
CAMBRIDGESHIRE,2015,06,Bicycle theft,326
CAMBRIDGESHIRE,2015,06,Burglary,445
CAMBRIDGESHIRE,2015,06,Criminal damage and arson,614
CAMBRIDGESHIRE,2015,06,Drugs,140
CAMBRIDGESHIRE,2015,06,Other crime,72
CAMBRIDGESHIRE,2015,06,Other theft,526
CAMBRIDGESHIRE,2015,06,Possession of weapons,22
CAMBRIDGESHIRE,2015,06,Public order,154
CAMBRIDGESHIRE,2015,06,Robbery,40
CAMBRIDGESHIRE,2015,06,Shoplifting,328
CAMBRIDGESHIRE,2015,06,Theft from the person,51
CAMBRIDGESHIRE,2015,06,Vehicle crime,312
CAMBRIDGESHIRE,2015,06,Violence and sexual offences,995
CAMBRIDGESHIRE,2015,07,Anti-social behaviour,2326
CAMBRIDGESHIRE,2015,07,Bicycle theft,309
CAMBRIDGESHIRE,2015,07,Burglary,438
CAMBRIDGESHIRE,2015,07,Criminal damage and arson,607
CAMBRIDGESHIRE,2015,07,Drugs,144
CAMBRIDGESHIRE,2015,07,Other crime,74
CAMBRIDGESHIRE,2015,07,Other theft,696
CAMBRIDGESHIRE,2015,07,Possession of weapons,30
CAMBRIDGESHIRE,2015,07,Public order,179
CAMBRIDGESHIRE,2015,07,Robbery,29
CAMBRIDGESHIRE,2015,07,Shoplifting,351
CAMBRIDGESHIRE,2015,07,Theft from the person,69
CAMBRIDGESHIRE,2015,07,Vehicle crime,310
CAMBRIDGESHIRE,2015,07,Violence and sexual offences,1097
CAMBRIDGESHIRE,2015,08,Anti-social behaviour,2086
CAMBRIDGESHIRE,2015,08,Bicycle theft,281
CAMBRIDGESHIRE,2015,08,Burglary,476
CAMBRIDGESHIRE,2015,08,Criminal damage and arson,566
CAMBRIDGESHIRE,2015,08,Drugs,129
CAMBRIDGESHIRE,2015,08,Other crime,68
CAMBRIDGESHIRE,2015,08,Other theft,541
CAMBRIDGESHIRE,2015,08,Possession of weapons,40
CAMBRIDGESHIRE,2015,08,Public order,161
CAMBRIDGESHIRE,2015,08,Robbery,40
CAMBRIDGESHIRE,2015,08,Shoplifting,345
CAMBRIDGESHIRE,2015,08,Theft from the person,71
CAMBRIDGESHIRE,2015,08,Vehicle crime,323
CAMBRIDGESHIRE,2015,08,Violence and sexual offences,1093
CAMBRIDGESHIRE,2015,09,Anti-social behaviour,1818
CAMBRIDGESHIRE,2015,09,Bicycle theft,326
CAMBRIDGESHIRE,2015,09,Burglary,506
CAMBRIDGESHIRE,2015,09,Criminal damage and arson,549
CAMBRIDGESHIRE,2015,09,Drugs,119
CAMBRIDGESHIRE,2015,09,Other crime,63
CAMBRIDGESHIRE,2015,09,Other theft,492
CAMBRIDGESHIRE,2015,09,Possession of weapons,21
CAMBRIDGESHIRE,2015,09,Public order,146
CAMBRIDGESHIRE,2015,09,Robbery,42
CAMBRIDGESHIRE,2015,09,Shoplifting,308
CAMBRIDGESHIRE,2015,09,Theft from the person,42
CAMBRIDGESHIRE,2015,09,Vehicle crime,308
CAMBRIDGESHIRE,2015,09,Violence and sexual offences,893
CAMBRIDGESHIRE,2015,10,Anti-social behaviour,1835
CAMBRIDGESHIRE,2015,10,Bicycle theft,412
CAMBRIDGESHIRE,2015,10,Burglary,558
CAMBRIDGESHIRE,2015,10,Criminal damage and arson,577
CAMBRIDGESHIRE,2015,10,Drugs,133
CAMBRIDGESHIRE,2015,10,Other crime,70
CAMBRIDGESHIRE,2015,10,Other theft,451
CAMBRIDGESHIRE,2015,10,Possession of weapons,23
CAMBRIDGESHIRE,2015,10,Public order,149
CAMBRIDGESHIRE,2015,10,Robbery,44
CAMBRIDGESHIRE,2015,10,Shoplifting,311
CAMBRIDGESHIRE,2015,10,Theft from the person,67
CAMBRIDGESHIRE,2015,10,Vehicle crime,357
CAMBRIDGESHIRE,2015,10,Violence and sexual offences,997
CAMBRIDGESHIRE,2015,11,Anti-social behaviour,1697
CAMBRIDGESHIRE,2015,11,Bicycle theft,293
CAMBRIDGESHIRE,2015,11,Burglary,594
CAMBRIDGESHIRE,2015,11,Criminal damage and arson,586
CAMBRIDGESHIRE,2015,11,Drugs,140
CAMBRIDGESHIRE,2015,11,Other crime,63
CAMBRIDGESHIRE,2015,11,Other theft,465
CAMBRIDGESHIRE,2015,11,Possession of weapons,35
CAMBRIDGESHIRE,2015,11,Public order,160
CAMBRIDGESHIRE,2015,11,Robbery,41
CAMBRIDGESHIRE,2015,11,Shoplifting,280
CAMBRIDGESHIRE,2015,11,Theft from the person,77
CAMBRIDGESHIRE,2015,11,Vehicle crime,393
CAMBRIDGESHIRE,2015,11,Violence and sexual offences,1007
CAMBRIDGESHIRE,2015,12,Anti-social behaviour,1594
CAMBRIDGESHIRE,2015,12,Bicycle theft,253
CAMBRIDGESHIRE,2015,12,Burglary,476
CAMBRIDGESHIRE,2015,12,Criminal damage and arson,581
CAMBRIDGESHIRE,2015,12,Drugs,152
CAMBRIDGESHIRE,2015,12,Other crime,57
CAMBRIDGESHIRE,2015,12,Other theft,424
CAMBRIDGESHIRE,2015,12,Possession of weapons,19
CAMBRIDGESHIRE,2015,12,Public order,176
CAMBRIDGESHIRE,2015,12,Robbery,57
CAMBRIDGESHIRE,2015,12,Shoplifting,308
CAMBRIDGESHIRE,2015,12,Theft from the person,79
CAMBRIDGESHIRE,2015,12,Vehicle crime,404
CAMBRIDGESHIRE,2015,12,Violence and sexual offences,1068
CAMBRIDGESHIRE,2016,01,Anti-social behaviour,1734
CAMBRIDGESHIRE,2016,01,Bicycle theft,335
CAMBRIDGESHIRE,2016,01,Burglary,419
CAMBRIDGESHIRE,2016,01,Criminal damage and arson,498
CAMBRIDGESHIRE,2016,01,Drugs,145
CAMBRIDGESHIRE,2016,01,Other crime,77
CAMBRIDGESHIRE,2016,01,Other theft,448
CAMBRIDGESHIRE,2016,01,Possession of weapons,24
CAMBRIDGESHIRE,2016,01,Public order,185
CAMBRIDGESHIRE,2016,01,Robbery,40
CAMBRIDGESHIRE,2016,01,Shoplifting,297
CAMBRIDGESHIRE,2016,01,Theft from the person,62
CAMBRIDGESHIRE,2016,01,Vehicle crime,379
CAMBRIDGESHIRE,2016,01,Violence and sexual offences,1078
CAMBRIDGESHIRE,2016,02,Anti-social behaviour,1672
CAMBRIDGESHIRE,2016,02,Bicycle theft,203
CAMBRIDGESHIRE,2016,02,Burglary,391
CAMBRIDGESHIRE,2016,02,Criminal damage and arson,529
CAMBRIDGESHIRE,2016,02,Drugs,110
CAMBRIDGESHIRE,2016,02,Other crime,68
CAMBRIDGESHIRE,2016,02,Other theft,460
CAMBRIDGESHIRE,2016,02,Possession of weapons,33
CAMBRIDGESHIRE,2016,02,Public order,168
CAMBRIDGESHIRE,2016,02,Robbery,42
CAMBRIDGESHIRE,2016,02,Shoplifting,349
CAMBRIDGESHIRE,2016,02,Theft from the person,69
CAMBRIDGESHIRE,2016,02,Vehicle crime,361
CAMBRIDGESHIRE,2016,02,Violence and sexual offences,931
CAMBRIDGESHIRE,2016,03,Anti-social behaviour,1921
CAMBRIDGESHIRE,2016,03,Bicycle theft,222
CAMBRIDGESHIRE,2016,03,Burglary,374
CAMBRIDGESHIRE,2016,03,Criminal damage and arson,543
CAMBRIDGESHIRE,2016,03,Drugs,98
CAMBRIDGESHIRE,2016,03,Other crime,79
CAMBRIDGESHIRE,2016,03,Other theft,502
CAMBRIDGESHIRE,2016,03,Possession of weapons,35
CAMBRIDGESHIRE,2016,03,Public order,186
CAMBRIDGESHIRE,2016,03,Robbery,39
CAMBRIDGESHIRE,2016,03,Shoplifting,344
CAMBRIDGESHIRE,2016,03,Theft from the person,78
CAMBRIDGESHIRE,2016,03,Vehicle crime,371
CAMBRIDGESHIRE,2016,03,Violence and sexual offences,1061
CAMBRIDGESHIRE,2016,04,Anti-social behaviour,1939
CAMBRIDGESHIRE,2016,04,Bicycle theft,227
CAMBRIDGESHIRE,2016,04,Burglary,303
CAMBRIDGESHIRE,2016,04,Criminal damage and arson,576
CAMBRIDGESHIRE,2016,04,Drugs,140
CAMBRIDGESHIRE,2016,04,Other crime,87
CAMBRIDGESHIRE,2016,04,Other theft,552
CAMBRIDGESHIRE,2016,04,Possession of weapons,34
CAMBRIDGESHIRE,2016,04,Public order,186
CAMBRIDGESHIRE,2016,04,Robbery,37
CAMBRIDGESHIRE,2016,04,Shoplifting,320
CAMBRIDGESHIRE,2016,04,Theft from the person,79
CAMBRIDGESHIRE,2016,04,Vehicle crime,493
CAMBRIDGESHIRE,2016,04,Violence and sexual offences,1114
CAMBRIDGESHIRE,2016,05,Anti-social behaviour,2146
CAMBRIDGESHIRE,2016,05,Bicycle theft,317
CAMBRIDGESHIRE,2016,05,Burglary,378
CAMBRIDGESHIRE,2016,05,Criminal damage and arson,685
CAMBRIDGESHIRE,2016,05,Drugs,160
CAMBRIDGESHIRE,2016,05,Other crime,68
CAMBRIDGESHIRE,2016,05,Other theft,549
CAMBRIDGESHIRE,2016,05,Possession of weapons,33
CAMBRIDGESHIRE,2016,05,Public order,236
CAMBRIDGESHIRE,2016,05,Robbery,56
CAMBRIDGESHIRE,2016,05,Shoplifting,355
CAMBRIDGESHIRE,2016,05,Theft from the person,63
CAMBRIDGESHIRE,2016,05,Vehicle crime,399
CAMBRIDGESHIRE,2016,05,Violence and sexual offences,1268
CAMBRIDGESHIRE,2016,06,Anti-social behaviour,2374
CAMBRIDGESHIRE,2016,06,Bicycle theft,289
CAMBRIDGESHIRE,2016,06,Burglary,371
CAMBRIDGESHIRE,2016,06,Criminal damage and arson,590
CAMBRIDGESHIRE,2016,06,Drugs,110
CAMBRIDGESHIRE,2016,06,Other crime,73
CAMBRIDGESHIRE,2016,06,Other theft,562
CAMBRIDGESHIRE,2016,06,Possession of weapons,32
CAMBRIDGESHIRE,2016,06,Public order,275
CAMBRIDGESHIRE,2016,06,Robbery,31
CAMBRIDGESHIRE,2016,06,Shoplifting,354
CAMBRIDGESHIRE,2016,06,Theft from the person,87
CAMBRIDGESHIRE,2016,06,Vehicle crime,399
CAMBRIDGESHIRE,2016,06,Violence and sexual offences,1283
CAMBRIDGESHIRE,2016,07,Anti-social behaviour,2698
CAMBRIDGESHIRE,2016,07,Bicycle theft,354
CAMBRIDGESHIRE,2016,07,Burglary,417
CAMBRIDGESHIRE,2016,07,Criminal damage and arson,665
CAMBRIDGESHIRE,2016,07,Drugs,138
CAMBRIDGESHIRE,2016,07,Other crime,72
CAMBRIDGESHIRE,2016,07,Other theft,671
CAMBRIDGESHIRE,2016,07,Possession of weapons,41
CAMBRIDGESHIRE,2016,07,Public order,268
CAMBRIDGESHIRE,2016,07,Robbery,29
CAMBRIDGESHIRE,2016,07,Shoplifting,395
CAMBRIDGESHIRE,2016,07,Theft from the person,74
CAMBRIDGESHIRE,2016,07,Vehicle crime,451
CAMBRIDGESHIRE,2016,07,Violence and sexual offences,1300
CAMBRIDGESHIRE,2016,08,Anti-social behaviour,2376
CAMBRIDGESHIRE,2016,08,Bicycle theft,402
CAMBRIDGESHIRE,2016,08,Burglary,423
CAMBRIDGESHIRE,2016,08,Criminal damage and arson,646
CAMBRIDGESHIRE,2016,08,Drugs,108
CAMBRIDGESHIRE,2016,08,Other crime,71
CAMBRIDGESHIRE,2016,08,Other theft,644
CAMBRIDGESHIRE,2016,08,Possession of weapons,27
CAMBRIDGESHIRE,2016,08,Public order,260
CAMBRIDGESHIRE,2016,08,Robbery,28
CAMBRIDGESHIRE,2016,08,Shoplifting,393
CAMBRIDGESHIRE,2016,08,Theft from the person,59
CAMBRIDGESHIRE,2016,08,Vehicle crime,493
CAMBRIDGESHIRE,2016,08,Violence and sexual offences,1106
CAMBRIDGESHIRE,2016,09,Anti-social behaviour,2327
CAMBRIDGESHIRE,2016,09,Bicycle theft,363
CAMBRIDGESHIRE,2016,09,Burglary,440
CAMBRIDGESHIRE,2016,09,Criminal damage and arson,630
CAMBRIDGESHIRE,2016,09,Drugs,119
CAMBRIDGESHIRE,2016,09,Other crime,88
CAMBRIDGESHIRE,2016,09,Other theft,483
CAMBRIDGESHIRE,2016,09,Possession of weapons,36
CAMBRIDGESHIRE,2016,09,Public order,226
CAMBRIDGESHIRE,2016,09,Robbery,43
CAMBRIDGESHIRE,2016,09,Shoplifting,401
CAMBRIDGESHIRE,2016,09,Theft from the person,61
CAMBRIDGESHIRE,2016,09,Vehicle crime,414
CAMBRIDGESHIRE,2016,09,Violence and sexual offences,1245
CAMBRIDGESHIRE,2016,10,Anti-social behaviour,2189
CAMBRIDGESHIRE,2016,10,Bicycle theft,366
CAMBRIDGESHIRE,2016,10,Burglary,505
CAMBRIDGESHIRE,2016,10,Criminal damage and arson,688
CAMBRIDGESHIRE,2016,10,Drugs,129
CAMBRIDGESHIRE,2016,10,Other crime,86
CAMBRIDGESHIRE,2016,10,Other theft,582
CAMBRIDGESHIRE,2016,10,Possession of weapons,49
CAMBRIDGESHIRE,2016,10,Public order,288
CAMBRIDGESHIRE,2016,10,Robbery,47
CAMBRIDGESHIRE,2016,10,Shoplifting,386
CAMBRIDGESHIRE,2016,10,Theft from the person,113
CAMBRIDGESHIRE,2016,10,Vehicle crime,438
CAMBRIDGESHIRE,2016,10,Violence and sexual offences,1253
CAMBRIDGESHIRE,2016,11,Anti-social behaviour,1646
CAMBRIDGESHIRE,2016,11,Bicycle theft,334
CAMBRIDGESHIRE,2016,11,Burglary,486
CAMBRIDGESHIRE,2016,11,Criminal damage and arson,617
CAMBRIDGESHIRE,2016,11,Drugs,116
CAMBRIDGESHIRE,2016,11,Other crime,105
CAMBRIDGESHIRE,2016,11,Other theft,612
CAMBRIDGESHIRE,2016,11,Possession of weapons,31
CAMBRIDGESHIRE,2016,11,Public order,406
CAMBRIDGESHIRE,2016,11,Robbery,41
CAMBRIDGESHIRE,2016,11,Shoplifting,429
CAMBRIDGESHIRE,2016,11,Theft from the person,70
CAMBRIDGESHIRE,2016,11,Vehicle crime,427
CAMBRIDGESHIRE,2016,11,Violence and sexual offences,1414
CHESHIRE,2015,01,Anti-social behaviour,2493
CHESHIRE,2015,01,Bicycle theft,100
CHESHIRE,2015,01,Burglary,423
CHESHIRE,2015,01,Criminal damage and arson,618
CHESHIRE,2015,01,Drugs,159
CHESHIRE,2015,01,Other crime,80
CHESHIRE,2015,01,Other theft,406
CHESHIRE,2015,01,Possession of weapons,20
CHESHIRE,2015,01,Public order,170
CHESHIRE,2015,01,Robbery,19
CHESHIRE,2015,01,Shoplifting,399
CHESHIRE,2015,01,Theft from the person,70
CHESHIRE,2015,01,Vehicle crime,272
CHESHIRE,2015,01,Violence and sexual offences,924
CHESHIRE,2015,02,Anti-social behaviour,2637
CHESHIRE,2015,02,Bicycle theft,92
CHESHIRE,2015,02,Burglary,427
CHESHIRE,2015,02,Criminal damage and arson,552
CHESHIRE,2015,02,Drugs,199
CHESHIRE,2015,02,Other crime,68
CHESHIRE,2015,02,Other theft,326
CHESHIRE,2015,02,Possession of weapons,25
CHESHIRE,2015,02,Public order,179
CHESHIRE,2015,02,Robbery,14
CHESHIRE,2015,02,Shoplifting,416
CHESHIRE,2015,02,Theft from the person,53
CHESHIRE,2015,02,Vehicle crime,348
CHESHIRE,2015,02,Violence and sexual offences,909
CHESHIRE,2015,03,Anti-social behaviour,3122
CHESHIRE,2015,03,Bicycle theft,89
CHESHIRE,2015,03,Burglary,400
CHESHIRE,2015,03,Criminal damage and arson,623
CHESHIRE,2015,03,Drugs,178
CHESHIRE,2015,03,Other crime,81
CHESHIRE,2015,03,Other theft,416
CHESHIRE,2015,03,Possession of weapons,22
CHESHIRE,2015,03,Public order,174
CHESHIRE,2015,03,Robbery,15
CHESHIRE,2015,03,Shoplifting,456
CHESHIRE,2015,03,Theft from the person,78
CHESHIRE,2015,03,Vehicle crime,310
CHESHIRE,2015,03,Violence and sexual offences,1070
CHESHIRE,2015,04,Anti-social behaviour,3415
CHESHIRE,2015,04,Bicycle theft,93
CHESHIRE,2015,04,Burglary,352
CHESHIRE,2015,04,Criminal damage and arson,656
CHESHIRE,2015,04,Drugs,184
CHESHIRE,2015,04,Other crime,56
CHESHIRE,2015,04,Other theft,412
CHESHIRE,2015,04,Possession of weapons,19
CHESHIRE,2015,04,Public order,178
CHESHIRE,2015,04,Robbery,16
CHESHIRE,2015,04,Shoplifting,496
CHESHIRE,2015,04,Theft from the person,61
CHESHIRE,2015,04,Vehicle crime,306
CHESHIRE,2015,04,Violence and sexual offences,913
CHESHIRE,2015,05,Anti-social behaviour,3350
CHESHIRE,2015,05,Bicycle theft,89
CHESHIRE,2015,05,Burglary,398
CHESHIRE,2015,05,Criminal damage and arson,678
CHESHIRE,2015,05,Drugs,162
CHESHIRE,2015,05,Other crime,52
CHESHIRE,2015,05,Other theft,436
CHESHIRE,2015,05,Possession of weapons,16
CHESHIRE,2015,05,Public order,163
CHESHIRE,2015,05,Robbery,16
CHESHIRE,2015,05,Shoplifting,509
CHESHIRE,2015,05,Theft from the person,77
CHESHIRE,2015,05,Vehicle crime,325
CHESHIRE,2015,05,Violence and sexual offences,1144
CHESHIRE,2015,06,Anti-social behaviour,3555
CHESHIRE,2015,06,Bicycle theft,102
CHESHIRE,2015,06,Burglary,403
CHESHIRE,2015,06,Criminal damage and arson,660
CHESHIRE,2015,06,Drugs,152
CHESHIRE,2015,06,Other crime,63
CHESHIRE,2015,06,Other theft,415
CHESHIRE,2015,06,Possession of weapons,22
CHESHIRE,2015,06,Public order,169
CHESHIRE,2015,06,Robbery,23
CHESHIRE,2015,06,Shoplifting,453
CHESHIRE,2015,06,Theft from the person,69
CHESHIRE,2015,06,Vehicle crime,268
CHESHIRE,2015,06,Violence and sexual offences,977
CHESHIRE,2015,07,Anti-social behaviour,3657
CHESHIRE,2015,07,Bicycle theft,102
CHESHIRE,2015,07,Burglary,401
CHESHIRE,2015,07,Criminal damage and arson,661
CHESHIRE,2015,07,Drugs,160
CHESHIRE,2015,07,Other crime,46
CHESHIRE,2015,07,Other theft,481
CHESHIRE,2015,07,Possession of weapons,28
CHESHIRE,2015,07,Public order,212
CHESHIRE,2015,07,Robbery,16
CHESHIRE,2015,07,Shoplifting,476
CHESHIRE,2015,07,Theft from the person,55
CHESHIRE,2015,07,Vehicle crime,246
CHESHIRE,2015,07,Violence and sexual offences,1092
CHESHIRE,2015,08,Anti-social behaviour,3659
CHESHIRE,2015,08,Bicycle theft,112
CHESHIRE,2015,08,Burglary,366
CHESHIRE,2015,08,Criminal damage and arson,665
CHESHIRE,2015,08,Drugs,220
CHESHIRE,2015,08,Other crime,48
CHESHIRE,2015,08,Other theft,541
CHESHIRE,2015,08,Possession of weapons,24
CHESHIRE,2015,08,Public order,186
CHESHIRE,2015,08,Robbery,12
CHESHIRE,2015,08,Shoplifting,421
CHESHIRE,2015,08,Theft from the person,78
CHESHIRE,2015,08,Vehicle crime,291
CHESHIRE,2015,08,Violence and sexual offences,1033
CHESHIRE,2015,09,Anti-social behaviour,3237
CHESHIRE,2015,09,Bicycle theft,103
CHESHIRE,2015,09,Burglary,340
CHESHIRE,2015,09,Criminal damage and arson,631
CHESHIRE,2015,09,Drugs,159
CHESHIRE,2015,09,Other crime,58
CHESHIRE,2015,09,Other theft,443
CHESHIRE,2015,09,Possession of weapons,21
CHESHIRE,2015,09,Public order,183
CHESHIRE,2015,09,Robbery,20
CHESHIRE,2015,09,Shoplifting,474
CHESHIRE,2015,09,Theft from the person,64
CHESHIRE,2015,09,Vehicle crime,313
CHESHIRE,2015,09,Violence and sexual offences,1016
CHESHIRE,2015,10,Anti-social behaviour,3639
CHESHIRE,2015,10,Bicycle theft,112
CHESHIRE,2015,10,Burglary,412
CHESHIRE,2015,10,Criminal damage and arson,737
CHESHIRE,2015,10,Drugs,160
CHESHIRE,2015,10,Other crime,55
CHESHIRE,2015,10,Other theft,446
CHESHIRE,2015,10,Possession of weapons,17
CHESHIRE,2015,10,Public order,187
CHESHIRE,2015,10,Robbery,18
CHESHIRE,2015,10,Shoplifting,446
CHESHIRE,2015,10,Theft from the person,70
CHESHIRE,2015,10,Vehicle crime,332
CHESHIRE,2015,10,Violence and sexual offences,1147
CHESHIRE,2015,11,Anti-social behaviour,2730
CHESHIRE,2015,11,Bicycle theft,103
CHESHIRE,2015,11,Burglary,495
CHESHIRE,2015,11,Criminal damage and arson,659
CHESHIRE,2015,11,Drugs,154
CHESHIRE,2015,11,Other crime,62
CHESHIRE,2015,11,Other theft,474
CHESHIRE,2015,11,Possession of weapons,27
CHESHIRE,2015,11,Public order,230
CHESHIRE,2015,11,Robbery,16
CHESHIRE,2015,11,Shoplifting,496
CHESHIRE,2015,11,Theft from the person,91
CHESHIRE,2015,11,Vehicle crime,324
CHESHIRE,2015,11,Violence and sexual offences,1087
CHESHIRE,2015,12,Anti-social behaviour,2646
CHESHIRE,2015,12,Bicycle theft,82
CHESHIRE,2015,12,Burglary,460
CHESHIRE,2015,12,Criminal damage and arson,665
CHESHIRE,2015,12,Drugs,163
CHESHIRE,2015,12,Other crime,60
CHESHIRE,2015,12,Other theft,388
CHESHIRE,2015,12,Possession of weapons,19
CHESHIRE,2015,12,Public order,237
CHESHIRE,2015,12,Robbery,18
CHESHIRE,2015,12,Shoplifting,372
CHESHIRE,2015,12,Theft from the person,70
CHESHIRE,2015,12,Vehicle crime,317
