county,month,crimeType,count
"bedfordshire","2016-05","Drugs",67.0
"bedfordshire","2016-05","Other crime",29.0
"bedfordshire","2016-05","Other theft",426.0
"bedfordshire","2016-05","Possession of weapons",22.0
"bedfordshire","2016-05","Public order",187.0
"bedfordshire","2016-05","Robbery",51.0
"bedfordshire","2016-05","Shoplifting",308.0
"bedfordshire","2016-05","Theft from the person",30.0
"bedfordshire","2016-05","Vehicle crime",357.0
"bedfordshire","2016-05","Violence and sexual offences",937.0
"bedfordshire","2016-06","Anti-social behaviour",2136.0
"bedfordshire","2016-06","Bicycle theft",80.0
"bedfordshire","2016-06","Burglary",394.0
"bedfordshire","2016-06","Criminal damage and arson",445.0
"bedfordshire","2016-06","Drugs",64.0
"bedfordshire","2016-06","Other crime",22.0
"bedfordshire","2016-06","Other theft",385.0
"bedfordshire","2016-06","Possession of weapons",21.0
"bedfordshire","2016-06","Public order",173.0
"bedfordshire","2016-06","Robbery",42.0
"bedfordshire","2016-06","Shoplifting",356.0
"bedfordshire","2016-06","Theft from the person",33.0
"bedfordshire","2016-06","Vehicle crime",365.0
"bedfordshire","2016-06","Violence and sexual offences",907.0
"bedfordshire","2016-07","Anti-social behaviour",2564.0
"bedfordshire","2016-07","Bicycle theft",88.0
"bedfordshire","2016-07","Burglary",395.0
"bedfordshire","2016-07","Criminal damage and arson",450.0
"bedfordshire","2016-07","Drugs",87.0
"bedfordshire","2016-07","Other crime",34.0
"bedfordshire","2016-07","Other theft",389.0
"bedfordshire","2016-07","Possession of weapons",26.0
"bedfordshire","2016-07","Public order",182.0
"bedfordshire","2016-07","Robbery",50.0
"bedfordshire","2016-07","Shoplifting",393.0
"bedfordshire","2016-07","Theft from the person",48.0
"bedfordshire","2016-07","Vehicle crime",407.0
"bedfordshire","2016-07","Violence and sexual offences",1009.0
"bedfordshire","2016-08","Anti-social behaviour",2296.0
"bedfordshire","2016-08","Bicycle theft",87.0
"bedfordshire","2016-08","Burglary",441.0
"bedfordshire","2016-08","Criminal damage and arson",484.0
"bedfordshire","2016-08","Drugs",79.0
"bedfordshire","2016-08","Other crime",32.0
"bedfordshire","2016-08","Other theft",457.0
"bedfordshire","2016-08","Possession of weapons",18.0
"bedfordshire","2016-08","Public order",190.0
"bedfordshire","2016-08","Robbery",45.0
"bedfordshire","2016-08","Shoplifting",328.0
"bedfordshire","2016-08","Theft from the person",46.0
"bedfordshire","2016-08","Vehicle crime",433.0
"bedfordshire","2016-08","Violence and sexual offences",998.0
"bedfordshire","2016-09","Anti-social behaviour",2099.0
"bedfordshire","2016-09","Bicycle theft",96.0
"bedfordshire","2016-09","Burglary",372.0
"bedfordshire","2016-09","Criminal damage and arson",445.0
"bedfordshire","2016-09","Drugs",94.0
"bedfordshire","2016-09","Other crime",33.0
"bedfordshire","2016-09","Other theft",394.0
"bedfordshire","2016-09","Possession of weapons",19.0
"bedfordshire","2016-09","Public order",215.0
"bedfordshire","2016-09","Robbery",70.0
"bedfordshire","2016-09","Shoplifting",366.0
"bedfordshire","2016-09","Theft from the person",44.0
"bedfordshire","2016-09","Vehicle crime",482.0
"bedfordshire","2016-09","Violence and sexual offences",898.0
"bedfordshire","2016-10","Anti-social behaviour",1947.0
"bedfordshire","2016-10","Bicycle theft",115.0
"bedfordshire","2016-10","Burglary",356.0
"bedfordshire","2016-10","Criminal damage and arson",537.0
"bedfordshire","2016-10","Drugs",83.0
"bedfordshire","2016-10","Other crime",37.0
"bedfordshire","2016-10","Other theft",408.0
"bedfordshire","2016-10","Possession of weapons",21.0
"bedfordshire","2016-10","Public order",176.0
"bedfordshire","2016-10","Robbery",92.0
"bedfordshire","2016-10","Shoplifting",366.0
"bedfordshire","2016-10","Theft from the person",29.0
"bedfordshire","2016-10","Vehicle crime",497.0
"bedfordshire","2016-10","Violence and sexual offences",898.0
"bedfordshire","2016-11","Anti-social behaviour",1616.0
"bedfordshire","2016-11","Bicycle theft",109.0
"bedfordshire","2016-11","Burglary",460.0
"bedfordshire","2016-11","Criminal damage and arson",448.0
"bedfordshire","2016-11","Drugs",61.0
"bedfordshire","2016-11","Other crime",43.0
"bedfordshire","2016-11","Other theft",410.0
"bedfordshire","2016-11","Possession of weapons",28.0
"bedfordshire","2016-11","Public order",159.0
"bedfordshire","2016-11","Robbery",79.0
"bedfordshire","2016-11","Shoplifting",366.0
"bedfordshire","2016-11","Theft from the person",37.0
"bedfordshire","2016-11","Vehicle crime",566.0
"bedfordshire","2016-11","Violence and sexual offences",876.0
"btp","2015-01","Anti-social behaviour",694.0
"btp","2015-01","Bicycle theft",287.0
"btp","2015-01","Burglary",15.0
"btp","2015-01","Criminal damage and arson",232.0
"btp","2015-01","Drugs",159.0
"btp","2015-01","Other crime",82.0
"btp","2015-01","Other theft",546.0
"btp","2015-01","Possession of weapons",30.0
"btp","2015-01","Public order",472.0
"btp","2015-01","Robbery",23.0
"btp","2015-01","Shoplifting",159.0
"btp","2015-01","Theft from the person",396.0
"btp","2015-01","Vehicle crime",62.0
"btp","2015-01","Violence and sexual offences",606.0
"btp","2015-02","Anti-social behaviour",663.0
"btp","2015-02","Bicycle theft",272.0
"btp","2015-02","Burglary",17.0
"btp","2015-02","Criminal damage and arson",211.0
"btp","2015-02","Drugs",153.0
"btp","2015-02","Other crime",88.0
"btp","2015-02","Other theft",487.0
"btp","2015-02","Possession of weapons",23.0
"btp","2015-02","Public order",478.0
"btp","2015-02","Robbery",24.0
"btp","2015-02","Shoplifting",159.0
"btp","2015-02","Theft from the person",377.0
"btp","2015-02","Vehicle crime",48.0
"btp","2015-02","Violence and sexual offences",560.0
"btp","2015-03","Anti-social behaviour",765.0
"btp","2015-03","Bicycle theft",334.0
"btp","2015-03","Burglary",20.0
"btp","2015-03","Criminal damage and arson",262.0
"btp","2015-03","Drugs",137.0
"btp","2015-03","Other crime",130.0
"btp","2015-03","Other theft",577.0
"btp","2015-03","Possession of weapons",27.0
"btp","2015-03","Public order",605.0
"btp","2015-03","Robbery",36.0
"btp","2015-03","Shoplifting",161.0
"btp","2015-03","Theft from the person",412.0
"btp","2015-03","Vehicle crime",94.0
"btp","2015-03","Violence and sexual offences",728.0
"btp","2015-04","Anti-social behaviour",655.0
"btp","2015-04","Bicycle theft",351.0
"btp","2015-04","Burglary",22.0
"btp","2015-04","Criminal damage and arson",292.0
"btp","2015-04","Drugs",130.0
"btp","2015-04","Other crime",132.0
"btp","2015-04","Other theft",573.0
"btp","2015-04","Possession of weapons",32.0
"btp","2015-04","Public order",540.0
"btp","2015-04","Robbery",36.0
"btp","2015-04","Shoplifting",150.0
"btp","2015-04","Theft from the person",363.0
"btp","2015-04","Vehicle crime",58.0
"btp","2015-04","Violence and sexual offences",619.0
"btp","2015-05","Anti-social behaviour",712.0
"btp","2015-05","Bicycle theft",413.0
"btp","2015-05","Burglary",28.0
"btp","2015-05","Criminal damage and arson",287.0
"btp","2015-05","Drugs",114.0
"btp","2015-05","Other crime",130.0
"btp","2015-05","Other theft",588.0
"btp","2015-05","Possession of weapons",20.0
"btp","2015-05","Public order",495.0
"btp","2015-05","Robbery",22.0
"btp","2015-05","Shoplifting",158.0
"btp","2015-05","Theft from the person",412.0
"btp","2015-05","Vehicle crime",61.0
"btp","2015-05","Violence and sexual offences",625.0
"btp","2015-06","Anti-social behaviour",533.0
"btp","2015-06","Bicycle theft",430.0
"btp","2015-06","Burglary",26.0
"btp","2015-06","Criminal damage and arson",256.0
"btp","2015-06","Drugs",149.0
"btp","2015-06","Other crime",136.0
"btp","2015-06","Other theft",655.0
"btp","2015-06","Possession of weapons",28.0
"btp","2015-06","Public order",515.0
"btp","2015-06","Robbery",14.0
"btp","2015-06","Shoplifting",181.0
"btp","2015-06","Theft from the person",353.0
"btp","2015-06","Vehicle crime",49.0
"btp","2015-06","Violence and sexual offences",700.0
"btp","2015-07","Anti-social behaviour",680.0
"btp","2015-07","Bicycle theft",447.0
"btp","2015-07","Burglary",29.0
"btp","2015-07","Criminal damage and arson",262.0
"btp","2015-07","Drugs",128.0
"btp","2015-07","Other crime",127.0
"btp","2015-07","Other theft",691.0
"btp","2015-07","Possession of weapons",29.0
"btp","2015-07","Public order",622.0
"btp","2015-07","Robbery",18.0
"btp","2015-07","Shoplifting",213.0
"btp","2015-07","Theft from the person",396.0
"btp","2015-07","Vehicle crime",57.0
"btp","2015-07","Violence and sexual offences",751.0
"btp","2015-08","Anti-social behaviour",668.0
"btp","2015-08","Bicycle theft",376.0
"btp","2015-08","Burglary",19.0
"btp","2015-08","Criminal damage and arson",249.0
"btp","2015-08","Drugs",116.0
"btp","2015-08","Other crime",133.0
"btp","2015-08","Other theft",629.0
"btp","2015-08","Possession of weapons",32.0
"btp","2015-08","Public order",634.0
"btp","2015-08","Robbery",22.0
"btp","2015-08","Shoplifting",199.0
"btp","2015-08","Theft from the person",377.0
"btp","2015-08","Vehicle crime",78.0
"btp","2015-08","Violence and sexual offences",775.0
"btp","2015-09","Anti-social behaviour",646.0
"btp","2015-09","Bicycle theft",451.0
"btp","2015-09","Burglary",25.0
"btp","2015-09","Criminal damage and arson",230.0
"btp","2015-09","Drugs",86.0
"btp","2015-09","Other crime",129.0
"btp","2015-09","Other theft",636.0
"btp","2015-09","Possession of weapons",34.0
"btp","2015-09","Public order",611.0
"btp","2015-09","Robbery",27.0
"btp","2015-09","Shoplifting",200.0
"btp","2015-09","Theft from the person",374.0
"btp","2015-09","Vehicle crime",59.0
"btp","2015-09","Violence and sexual offences",695.0
"btp","2015-10","Anti-social behaviour",674.0
"btp","2015-10","Bicycle theft",507.0
"btp","2015-10","Burglary",19.0
"btp","2015-10","Criminal damage and arson",247.0
"btp","2015-10","Drugs",89.0
"btp","2015-10","Other crime",151.0
"btp","2015-10","Other theft",625.0
"btp","2015-10","Possession of weapons",20.0
"btp","2015-10","Public order",580.0
"btp","2015-10","Robbery",32.0
"btp","2015-10","Shoplifting",183.0
"btp","2015-10","Theft from the person",470.0
"btp","2015-10","Vehicle crime",69.0
"btp","2015-10","Violence and sexual offences",781.0
"btp","2015-11","Anti-social behaviour",729.0
"btp","2015-11","Bicycle theft",345.0
"btp","2015-11","Burglary",18.0
"btp","2015-11","Criminal damage and arson",225.0
"btp","2015-11","Drugs",95.0
"btp","2015-11","Other crime",141.0
"btp","2015-11","Other theft",639.0
"btp","2015-11","Possession of weapons",31.0
"btp","2015-11","Public order",654.0
"btp","2015-11","Robbery",28.0
"btp","2015-11","Shoplifting",208.0
"btp","2015-11","Theft from the person",497.0
"btp","2015-11","Vehicle crime",64.0
"btp","2015-11","Violence and sexual offences",822.0
"btp","2015-12","Anti-social behaviour",766.0
"btp","2015-12","Bicycle theft",289.0
"btp","2015-12","Burglary",19.0
"btp","2015-12","Criminal damage and arson",296.0
"btp","2015-12","Drugs",120.0
"btp","2015-12","Other crime",130.0
"btp","2015-12","Other theft",663.0
"btp","2015-12","Possession of weapons",38.0
"btp","2015-12","Public order",689.0
"btp","2015-12","Robbery",38.0
"btp","2015-12","Shoplifting",165.0
"btp","2015-12","Theft from the person",464.0
"btp","2015-12","Vehicle crime",56.0
"btp","2015-12","Violence and sexual offences",845.0
"btp","2016-01","Anti-social behaviour",932.0
"btp","2016-01","Bicycle theft",264.0
"btp","2016-01","Burglary",16.0
"btp","2016-01","Criminal damage and arson",224.0
"btp","2016-01","Drugs",137.0
"btp","2016-01","Other crime",93.0
"btp","2016-01","Other theft",609.0
"btp","2016-01","Possession of weapons",29.0
"btp","2016-01","Public order",625.0
"btp","2016-01","Robbery",41.0
"btp","2016-01","Shoplifting",174.0
"btp","2016-01","Theft from the person",516.0
"btp","2016-01","Vehicle crime",62.0
"btp","2016-01","Violence and sexual offences",741.0
"cambridgeshire","2015-01","Anti-social behaviour",1435.0
"cambridgeshire","2015-01","Bicycle theft",239.0
"cambridgeshire","2015-01","Burglary",411.0
"cambridgeshire","2015-01","Criminal damage and arson",515.0
"cambridgeshire","2015-01","Drugs",177.0
"cambridgeshire","2015-01","Other crime",66.0
"cambridgeshire","2015-01","Other theft",490.0
"cambridgeshire","2015-01","Possession of weapons",18.0
"cambridgeshire","2015-01","Public order",105.0
"cambridgeshire","2015-01","Robbery",31.0
"cambridgeshire","2015-01","Shoplifting",312.0
"cambridgeshire","2015-01","Theft from the person",56.0
"cambridgeshire","2015-01","Vehicle crime",344.0
"cambridgeshire","2015-01","Violence and sexual offences",802.0
"cambridgeshire","2015-02","Anti-social behaviour",1589.0
"cambridgeshire","2015-02","Bicycle theft",199.0
"cambridgeshire","2015-02","Burglary",446.0
"cambridgeshire","2015-02","Criminal damage and arson",434.0
"cambridgeshire","2015-02","Drugs",147.0
"cambridgeshire","2015-02","Other crime",61.0
"cambridgeshire","2015-02","Other theft",434.0
"cambridgeshire","2015-02","Possession of weapons",16.0
"cambridgeshire","2015-02","Public order",111.0
"cambridgeshire","2015-02","Robbery",38.0
"cambridgeshire","2015-02","Shoplifting",317.0
"cambridgeshire","2015-02","Theft from the person",66.0
"cambridgeshire","2015-02","Vehicle crime",378.0
"cambridgeshire","2015-02","Violence and sexual offences",784.0
"cambridgeshire","2015-03","Anti-social behaviour",1803.0
"cambridgeshire","2015-03","Bicycle theft",304.0
"cambridgeshire","2015-03","Burglary",494.0
"cambridgeshire","2015-03","Criminal damage and arson",529.0
"cambridgeshire","2015-03","Drugs",180.0
"cambridgeshire","2015-03","Other crime",79.0
"cambridgeshire","2015-03","Other theft",533.0
"cambridgeshire","2015-03","Possession of weapons",26.0
"cambridgeshire","2015-03","Public order",167.0
"cambridgeshire","2015-03","Robbery",47.0
"cambridgeshire","2015-03","Shoplifting",357.0
"cambridgeshire","2015-03","Theft from the person",61.0
"cambridgeshire","2015-03","Vehicle crime",366.0
"cambridgeshire","2015-03","Violence and sexual offences",884.0
"cambridgeshire","2015-04","Anti-social behaviour",1951.0
"cambridgeshire","2015-04","Bicycle theft",322.0
"cambridgeshire","2015-04","Burglary",443.0
"cambridgeshire","2015-04","Criminal damage and arson",574.0
"cambridgeshire","2015-04","Drugs",135.0
"cambridgeshire","2015-04","Other crime",64.0
"cambridgeshire","2015-04","Other theft",506.0
"cambridgeshire","2015-04","Possession of weapons",18.0
"cambridgeshire","2015-04","Public order",155.0
"cambridgeshire","2015-04","Robbery",44.0
"cambridgeshire","2015-04","Shoplifting",365.0
"cambridgeshire","2015-04","Theft from the person",53.0
"cambridgeshire","2015-04","Vehicle crime",307.0
"cambridgeshire","2015-04","Violence and sexual offences",856.0
"cambridgeshire","2015-05","Anti-social behaviour",1933.0
"cambridgeshire","2015-05","Bicycle theft",305.0
"cambridgeshire","2015-05","Burglary",477.0
"cambridgeshire","2015-05","Criminal damage and arson",663.0
"cambridgeshire","2015-05","Drugs",157.0
"cambridgeshire","2015-05","Other crime",51.0
"cambridgeshire","2015-05","Other theft",512.0
"cambridgeshire","2015-05","Possession of weapons",38.0
"cambridgeshire","2015-05","Public order",152.0
"cambridgeshire","2015-05","Robbery",40.0
"cambridgeshire","2015-05","Shoplifting",339.0
"cambridgeshire","2015-05","Theft from the person",54.0
"cambridgeshire","2015-05","Vehicle crime",346.0
"cambridgeshire","2015-05","Violence and sexual offences",1008.0
"cambridgeshire","2015-06","Anti-social behaviour",2122.0
"cambridgeshire","2015-06","Bicycle theft",326.0
"cambridgeshire","2015-06","Burglary",445.0
"cambridgeshire","2015-06","Criminal damage and arson",614.0
"cambridgeshire","2015-06","Drugs",140.0
"cambridgeshire","2015-06","Other crime",72.0
"cambridgeshire","2015-06","Other theft",526.0
"cambridgeshire","2015-06","Possession of weapons",22.0
"cambridgeshire","2015-06","Public order",154.0
"cambridgeshire","2015-06","Robbery",40.0
"cambridgeshire","2015-06","Shoplifting",328.0
"cambridgeshire","2015-06","Theft from the person",51.0
"cambridgeshire","2015-06","Vehicle crime",312.0
"cambridgeshire","2015-06","Violence and sexual offences",995.0
"cambridgeshire","2015-07","Anti-social behaviour",2326.0
"cambridgeshire","2015-07","Bicycle theft",309.0
"cambridgeshire","2015-07","Burglary",438.0
"cambridgeshire","2015-07","Criminal damage and arson",607.0
"cambridgeshire","2015-07","Drugs",144.0
"cambridgeshire","2015-07","Other crime",74.0
"cambridgeshire","2015-07","Other theft",696.0
"cambridgeshire","2015-07","Possession of weapons",30.0
"cambridgeshire","2015-07","Public order",179.0
"cambridgeshire","2015-07","Robbery",29.0
"cambridgeshire","2015-07","Shoplifting",351.0
